ID Active	Descripcion	desc. Ingles	Precio 
148C	"ALADDIN LED BIFOLD 4 BICOLOR 30X30 CMS X4 MODULAR 14.8V, 120-220V"	"ALADDIN LED BIFOLD 4 BICOLOR 1 X 1' X 4 MODULAR 14.8V, 120-220V"	"4,000.00"
149C			0
150C			0
151C	BOA FLEX LED BICOLOR 2.40 MTS. 14.8V. CHICA	BOA FLEX LED BICOLOR 8'  14.8V. SMALL	"2,000.00"
152C	BOA FLEX LED BICOLOR 6.00 MTS. 14.8/24V. GRANDE	BOA FLEX LED BICOLOR 20' 14.8/24V. LARGE	"2,500.00"
153C			0
154C			0
155C	MAXIBRUTO DE  9 LAMPARAS BLANCO ULS	"MAXIBRUTE WITH  9 LAMPS 3,200 K TUNGSTEN ULS"	900
156C	MAXIBRUTO DE 12 LAMPARAS BLANCO ULS	"MAXIBRUTE WITH 12 LAMPS 3,200 K TUNGSTEN ULS"	"1,250.00"
157C	MAXI - D I N O   DE 27 LAMPARAS BLANCO ULS	"MAXI - D I N O  WITH 27 LAMPS 3,200 K TUNGSTEN ULS"	"3,750.00"
158C	MAXI - D I N O   DE 36 LAMPARAS BLANCO ULS	"MAXI - D I N O  WITH 36 LAMPS 3,200 K TUNGSTEN ULS"	"5,000.00"
159C			0
160C			0
161C	MINIBRUTO DE  4 LAMPARAS BLANCO	"ŸMINIBRUTE WITH  4 LAMPS 3,200 K TUNGSTEN"	150
162C	MINIBRUTO DE  9 LAMPARAS BLANCO	"MINIBRUTE WITH  9 LAMPS 3,200 K TUNGSTEN"	400
163C			0
164C			0
165C	" 1,000  WATTS PAR 64 NORMAL NARROW SPOT/SPOT/MEDIUM/WIDE FLOOD"	" 1,000  WATTS REGULAR PAR 64 NARROW/SPOT/MEDIUM/WIDE FLOOD"	150
166C	   575  WATTS MULTI PAR 64  NARROW SPOT/SPOT/MEDIUM/WIDE FLOOD	   575  WATTS MULTI PAR 64 NARROW SPOT/SPOT/MEDIUM/WIDE FLOOD	150
167C			0
168C			0
169C	REVO SOFT   400 WATTS SYSTEM H.M.I. FLICKER FREE	REVO SOFT   400 WATTS SYSTEM H.M.I. FLICKER FREE	"1,750.00"
170C	REVO SOFT   800 WATTS SYSTEM H.M.I. FLICKER FREE	REVO SOFT   800 WATTS SYSTEM H.M.I. FLICKER FREE	"2,000.00"
171C	"REVO SOFT 1,200 WATTS SYSTEM H.M.I. FLICKER FREE"	"REVO SOFT 1,200 WATTS SYSTEM H.M.I. FLICKER FREE"	"2,500.00"
172C	"REVO SOFT 1,800 WATTS SYSTEM H.M.I. FLICKER FREE"	"REVO SOFT 1,800 WATTS SYSTEM H.M.I. FLICKER FREE"	"3,000.00"
173C	"REVO SOFT 2,500 WATTS SYSTEM H.M.I. FLICKER FREE"	"REVO SOFT 2,500 WATTS SYSTEM H.M.I. FLICKER FREE"	"3,500.00"
174C	"REVO SOFT 4,000 WATTS SYSTEM H.M.I. FLICKER FREE"	"REVO SOFT 4,000 WATTS SYSTEM H.M.I. FLICKER FREE"	"4,000.00"
175C	"REVO SOFT 6,000 WATTS SYSTEM H.M.I. FLICKER FREE"	"REVO SOFT 6,000 WATTS SYSTEM H.M.I. FLICKER FREE"	"5,000.00"
176C	"REVO SOFT 9,000 WATTS SYSTEM H.M.I. FLICKER FREE"	"REVO SOFT 9,000 WATTS SYSTEM H.M.I. FLICKER FREE"	"6,000.00"
177C			0
178C			0
179C	"REVO SOFT   400 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT   400 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"2,250.00"
180C	"REVO SOFT   800 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT   800 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"2,750.00"
181C	"REVO SOFT 1,200 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT 1,200 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"3,250.00"
182C	"REVO SOFT 1,800 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT 1,800 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"3,750.00"
183C	"REVO SOFT 2,500 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT 2,500 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"4,250.00"
184C	"REVO SOFT 4,000 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT 4,000 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"4,750.00"
185C	"REVO SOFT 6,000 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT 6,000 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"5,250.00"
186C	"REVO SOFT 9,000 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"REVO SOFT 9,000 WATTS SYSTEM H.M.I. FLICKER FREE, 1,000 HERTZ"	"6,250.00"
187C			0
188C	"RIFFA LITE 500, 750, 1000 WATTS CON REJILLA Y GRID CLOTH"	"RIFFA LITE 500, 750, 1000 WATTS WITH EGG CRATE & GRID CLOTH"	600
189C			0
190C			0
191C	" 7,000  WATTS ROUND RUBY 7 LITE REFLECTOR COMPLETO ARRI"	" 7,000  WATTS ROUND RUBY 7, REFLECTOR COMPLETE ARRI"	"1,250.00"
192C			0
193C	   400  WATTS REFLECTOR ZIP SOFT LITE COMPLETO ARRI	   400  WATTS REFLECTOR ZIP SOFT LITE COMPLETE ARRI	150
194C	   750  WATTS REFLECTOR ZIP SOFT LITE COMPLETO ARRI	   750  WATTS REFLECTOR ZIP SOFT LITE COMPLETE ARRI	150
195C	" 1,000  WATTS REFLECTOR ZIP SOFT LITE COMPLETO ARRI"	" 1,000  WATTS REFLECTOR ZIP SOFT LITE COMPLETE ARRI"	150
196C	" 2,000  WATTS REFLECTOR ZIP SOFT LITE COMPLETO ARRI"	" 2,000  WATTS REFLECTOR ZIP SOFT LITE COMPLETE ARRI"	200
197C	" 4,000  WATTS REFLECTOR ZIP SOFT LITE COMPLETO ARRI"	" 4,000  WATTS REFLECTOR ZIP SOFT LITE COMPLETE ARRI"	250
198C			0
199C	" 2,000  WATTS REFLECTOR SKYLITE, CONO, GASAS, PORTAFILTRO"	" 2,000 WATTS REFLECTOR SKYLITE, FILTER FRAME, SCRIMS, SNOOT"	800
200C	" 5,000  WATTS REFLECTOR SKYLITE, CONO, GASAS, PORTAFILTRO"	" 5,000  WATTS REFLECTOR SKYLITE, FILTER FRAME, SCRIMS, SNOOT"	800
201C			0
202C	" 5,000 WATTS SOFT CALDERO BOX ULTRA LIGERA"	" 5,000 WATTS SOFT CALDERO BOX"	750
203C	"10,000 WATTS SOFT CALDERO BOX ULTRA LIGERA"	"10,000 WATTS SOFT CALDERO BOX"	900
204C	"20,000 WATTS SOFT CALDERO BOX ULTRA LIGERA"	"20,000 WATTS SOFT CALDERO BOX"	"1,100.00"
205C			0
206C			0
207C	"   750  WATTS SOURCE FOUR, DE 19 / 26 / 36 Ó 50 GRADOS"	"   750  WATTS SOURCE FOUR, 19 / 26 / 36 OR 50 DEGREE"	400
208C	"   575  WATTS SOURCE FOUR, CON ZOOM DE 25 A 50 GRADOS"	"   575  WATTS SOURCE FOUR, 1WITH ZOOM FROM 25 TO 50 DEGREE"	500
209C			0
210C			0
211C	" 1,000  WATTS MINI  SPACE LITE COMPLETO REV"	" 1,000  WATTS MINI   SPACE LITE COMPLETE REV"	250
212C	" 3,000  WATTS TRIPLE SPACE LITE COMPLETO REV"	" 3,000  WATTS TRIPLE SPACE LITE COMPLETE REV"	2
213C	" 6,000  WATTS MAXI  SPACE LITE COMPLETO REV"	" 6,000  WATTS MAXI   SPACE LITE COMPLETE REV"	800
214C			0
215C	   200  WATTS STICK UP LIGHT COMPLETO 120 V. GAM	   200  WATTS STICK UP LITE COMPLETE 120 V. GAM	150
216C			0
217C	" 3,000,  1 X 3,000 WATTS REFLECTOR EFECTOS DE RAYO"	" 3,000, 1 X 3,000 WATTS REFLECTOR STRIKE LIGHTNING EFFECTS"	"1,400.00"
218C	"25,000  WATTS REFLECTOR PARA EFECTOS DE RELAMPAGO"	"25,000  WATTS REFLECTOR FOR STRIKE LIGHTNING EFFECTS"	"3,250.00"
219C	"40,000  WATTS REFLECTOR PARA EFECTOS DE RELAMPAGO"	"40,000  WATTS REFLECTOR FOR STRIKE LIGHTNING EFFECTS"	"4,000.00"
220C	"50,000  WATTS REFLECTOR PARA EFECTOS DE RELAMPAGO"	"50,000  WATTS REFLECTOR FOR STRIKE LIGHTNING EFFECTS"	"4,750.00"
221C	"70,000  WATTS REFLECTOR PARA EFECTOS DE RELAMPAGO"	"70,000  WATTS REFLECTOR FOR STRIKE LIGHTNING EFFECTS"	"5,250.00"
222C			0
223C	" 2,000  WATTS REFLECTOR XENON LITE COMPLETO TEK"	" 2,000  WATTS REFLECTOR XENON LITE COMPLETE TEK"	"3,500.00"
224C	" 4,000  WATTS REFLECTOR XENON LITE COMPLETO TEK"	" 4,000  WATTS REFLECTOR XENON LITE COMPLETE TEK"	"5,000.00"
225C			0
226C			0
227C	"   800  WATTS HMI REFLECTOR COMPLETO M-8   F.F. 1,000 HERTZ"	"   800  WATTS HMI REFLECTOR M-8   COMPLETE F.F. 1,000 HERTZ"	"4,500.00"
228C	" 1,200  WATTS HMI REFLECTOR COMPLETO M-12 F.F. 1,000 HERTZ"	" 1,200  WATTS HMI REFLECTOR M-12 COMPLETE F.F. 1,000 HERTZ"	"4,500.00"
229C	" 1,600  WATTS HMI REFLECTOR COMPLETO JOKER F.F. 1,000 HERTZ"	" 1,600  WATTS HMI REFLECTOR JOKER COMPLETE F.F. 1,000 HERTZ"	"5,500.00"
230C	" 1,800  WATTS HMI REFLECTOR COMPLETO M-18 F.F. 1,000 HERTZ"	" 1,800  WATTS HMI REFLECTOR M-18 COMPLETE F.F. 1,000 HERTZ"	"5,500.00"
231C	" 2,500  WATTS HMI REFLECTOR COMPLETO M-25 F.F. 1,000 HERTZ"	" 2,500  WATTS HMI REFLECTOR M-25 COMPLETE F.F. 1,000 HERTZ"	"6,000.00"
232C	" 4,000  WATTS HMI REFLECTOR COMPLETO M-40 F.F. 1,000 HERTZ"	" 4,000  WATTS HMI REFLECTOR M-40 COMPLETE F.F. 1,000 HERTZ"	"7,000.00"
233C	" 6,000  WATTS HMI REFLECTOR COMPLETO M-60 F.F. 1,000 HERTZ"	" 6,000  WATTS HMI REFLECTOR M-60 COMPLETE F.F. 1,000 HERTZ"	"12,000.00"
234C	" 9,000  WATTS HMI REFLECTOR COMPLETO M-90 F.F. 1,000 HERTZ"	" 9,000  WATTS HMI REFLECTOR M-90 COMPLETE F.F. 1,000 HERTZ"	"15,000.00"
235C			0
236C			0
237C	"   800  WATTS M-8   BALASTRA SOLA F.F. 1,000 HERTZ"	"   800  WATTS M-8   SINGLE BALLAST F.F. 1,000 HERTZ"	"2,500.00"
238C	" 1,200  WATTS M-12 BALASTRA SOLA F.F. 1,000 HERTZ"	" 1,200  WATTS M-12 SINGLE BALLAST F.F. 1,000 HERTZ"	"2,500.00"
239C	" 1,600  WATTS JOKER BALASTRA SOLA F.F. 1,000 HERTZ"	" 1,600  WATTS JOKER SINGLE BALLAST F.F. 1,000 HERTZ"	"2,500.00"
240C	" 1,800  WATTS M-18 BALASTRA SOLA F.F. 1,000 HERTZ"	" 1,800  WATTS M-18 SINGLE BALLAST F.F. 1,000 HERTZ"	"3,500.00"
241C	" 2,500  WATTS M-25 BALASTRA SOLA F.F. 1,000 HERTZ"	" 2,500  WATTS M-25 SINGLE BALLAST F.F. 1,000 HERTZ"	"4,500.00"
242C	" 4,000  WATTS M-40 BALASTRA SOLA F.F. 1,000 HERTZ"	" 4,000  WATTS M-40 SINGLE BALLAST F.F. 1,000 HERTZ"	"4,500.00"
243C	" 6,000  WATTS M-60 BALASTRA SOLA F.F. 1,000 HERTZ"	" 6,000  WATTS M-60 SINGLE BALLAST F.F. 1,000 HERTZ"	"6,000.00"
244C	" 9,000  WATTS M-90 BALASTRA SOLA F.F. 1,000 HERTZ"	" 9,000  WATTS M-90 SINGLE BALLAST F.F. 1,000 HERTZ"	"7,500.00"
245C			0
246C			0
247C	"KINO FREE STYLE 21 30X90 CMS DMX, 18/36VDC 110/220AC V/COLORES"	"KINO FREE STYLE 21 1X2' DMX, 18/36VDC 110/220AC V/COLORS"	"3,000.00"
248C	"KINO FREE STYLE 31 30X90 CMS DMX, 18/36VDC 110/220AC V/COLORES"	"KINO FREE STYLE 31 1X3' DMX, 18/36VDC 110/220AC V/COLORS"	"4,000.00"
249C	KINO CELEB 450 DMX 110/230 AC V/COLORES SUPER POTENTE	KINO CELEB 450 DMX 110/230 AC V/COLORS SUPER POWER	"5,000.00"
250C			0
251C	"ARRI FRESNEL LED L7D, 220 WATTS, 100/240 VAC"	"ARRI FRESNEL LED L7D, 220 WATTS, 100/240 ACV"	"2,000.00"
253C			0
254C			0
255C	"CONTROL SKY PANEL INALAMBRICO, 1 TRANSMISOR, 1 RECEPTOR, 1 IPAD"	"SKY PANEL WIRELESS CONTROL, 1 TRANSMITTER, 1 RECEIVER, 1 IPAD"	"3,000.00"
256C	"CONTROL SKY PANEL INALAMBRICO, 1 TRANSMISOR, 2 RECEPTORES, 1 IPAD"	"SKY PANEL WIRELESS CONTROL, 1 TRANSMITTER, 2 RECEIVERS, 1 IPAD"	"3,500.00"
257C	"CONTROL SKY PANEL INALAMBRICO, 1 TRANSMISOR, 3 RECEPTORES, 1 IPAD"	"SKY PANEL WIRELESS CONTROL, 1 TRANSMITTER, 3 RECEIVERS, 1 IPAD"	"4,000.00"
258C	"CONTROL SKY PANEL INALAMBRICO, 1 TRANSMISOR, 4 RECEPTORES, 1 IPAD"	"SKY PANEL WIRELESS CONTROL, 1 TRANSMITTER, 4 RECEIVERS, 1 IPAD"	"4,500.00"
259C	"CONTROL SKY PANEL INALAMBRICO, 1 TRANSMISOR, 5 RECEPTORES, 1 IPAD"	"SKY PANEL WIRELESS CONTROL, 1 TRANSMITTER, 5 RECEIVERS, 1 IPAD"	"5,000.00"
260C	"CONTROL SKY PANEL INALAMBRICO, 1 TRANSMISOR, 6 RECEPTORES, 1 IPAD"	"SKY PANEL WIRELESS CONTROL, 1 TRANSMITTER, 6 RECEIVERS, 1 IPAD"	"5,500.00"
261C			0
262C			0
SKYX	"SKY PANEL ARRI S-60-C, 110-220 V, 24/48VDC, COMPLETO ACCESORIOS"	"SKY PANEL ARRI S-60-C, 110-220 V, 24/48VDC, W/ ACCESSORIES"	"5,000.00"
131CTT	"SKY PANEL CTT ARRI S-60-C 110-220V, 24/48VDC, COMPLETO ACCESORIOS"	"SKY PANEL CTT ARRI S-60-C, 110-220 V, 24/48VDC,  W/ ACCESSORIES"	"5,000.00"
1D	CABLE 1/0 X 25 MTS DE LARGO CAM-LOCK          ( 1/0 X 75' CABLE )	1/0 CABLE X 75 FEET LONG ( CAM-LOCK )	150
2D	CABLE 2/0 X 25 MTS DE LARGO CAM-LOCK          ( 2/0 X 75' CABLE )	2/0 CABLE X 75 FEET LONG ( CAM-LOCK )	150
3D	CABLE 4/0 X 25 MTS DE LARGO CAM-LOCK          ( 4/0 X 75' CABLE )	4/0 CABLE X 75 FEET LONG ( CAM-LOCK )	150
4D	3 X 10 METROS # 2 CABLE DE EXTENSION TRENZADO	3 X 33' FEET # 2 BANDED EXTENSION CABLE	100
5D	3 X 25 METROS # 2 CABLE DE EXTENSION TRENZADO	3 X 82' FEET # 2 BANDED EXTENSION CABLE	100
6D	CABLE ADAPTADOR DE CAM-LOCK A SALIDAS MINI CAM-LOCK	CABLE ADAPTER CAM-LOCK TO 4 OUTPUTS MINI CAM-LOCK	100
7D	CABLE ADAPTADOR DE MINI CAM-LOCK A 3 SALIDAS MINI CAM-LOCK	CABLE ADAPTER MINI CAM-LOCK TO 3 MINI CAM-LOCK OUTPUTS	100
8D	CABLE ADAPTADOR DE MINI CAM-LOCK A 5 SALIDAS DE CLAVIJA	CABLE ADAPTER MINI CAM-LOCK TO 5 EDISON OUTPUTS	100
9D	"TREEFER ADAPTADOR 4/0., 2/0"	"TREEFER ADAPTER 4/0., 2/0"	40
10D	CAJA DE DISTRIBUCION DE   200 AMPERES ( 1 FASE  ) CAM-LOCK	DISTRIBUTION BOX   200 AMPS ( 1 PHASE  ) CAM-LOCK	400
11D	CAJA DE DISTRIBUCION DE   400 AMPERES ( 2 FASES ) CAM-LOCK	DISTRIBUTION BOX   400 AMPS ( 2 PHASES ) CAM-LOCK	500
12D	CAJA DE DISTRIBUCION DE   600 AMPERES ( 3 FASES ) CAM-LOCK	DISTRIBUTION BOX   600 AMPS ( 3 PHASES ) CAM-LOCK	600
13D	CAJA DE DISTRIBUCION DE   900 AMPERES ( 3 FASES ) CAM-LOCK	DISTRIBUTION BOX   900 AMPS ( 3 PHASES ) CAM-LOCK	800
14D	"CAJA DE DISTRIBUCION DE 1,200 AMPERES ( 3 FASES ) CAM-LOCK"	"DISTRIBUTION BOX 1,200 AMPS ( 3 PHASES ) CAM-LOCK"	"1,000.00"
15D	CINE HOLE DE 1 ENTRADA X 10 MTS. CAM-LOCK	1 HOLE EXTENSION X 30 FEET CAM-LOCK	100
16D	" 1,200  WATTS DIMMER ELECTRONICO 120 VOLTS C.A."	" 1,200 WATTS ELECTRONIC DIMMER, 120 VOLTS. A.C."	350
17D	" 2,400  WATTS DIMMER ELECTRONICO 120 VOLTS C.A."	" 2,400 WATTS ELECTRONIC DIMMER, 120 VOLTS. A.C."	400
18D	" 6,000  WATTS DIMMER ELECTRONICO 120 VOLTS C.A."	" 6,000 WATTS ELECTRONIC DIMMER, 120 VOLTS. A.C."	"1,400.00"
19D	"12,000  WATTS DIMMER ELECTRONICO 120 VOLTS C.A."	"12,000 WATTS ELECTRONIC DIMMER, 120 VOLTS. A.C."	"2,000.00"
20D	"24,000  WATTS DIMMER ELECTRONICO 120 VOLTS C.A."	"24,000 WATTS ELECTRONIC DIMMER, 120 VOLTS. A.C."	"2,500.00"
21D	" 4 X  1,200  WATTS DIMMER PACK ELECTRONICO 120 VOLTS C.A. DMX"	" 4 X  1,200  WATTS ELECTRONIC DIMMER PACK 120 VOLTS. A.C. DMX"	750
22D	" 6 X  2,400  WATTS DIMMER PACK ELECTRONICO 120 VOLTS C.A. DMX"	" 6 X  2,400  WATTS ELECTRONIC DIMMER PACK 120 VOLTS. A.C. DMX"	"1,400.00"
23D	"12 X  2,400  WATTS DIMMER PACK ELECTRONICO 120 VOLTS C.A. DMX"	"12 X  2,400  WATTS ELECTRONIC DIMMER PACK 120 VOLTS. A.C. DMX"	"2,750.00"
24D	" 6 X  6,000  WATTS DIMMER PACK ELECTRONICO 120 VOLTS C.A. DMX"	" 6 X  6,000  WATTS ELECTRONIC DIMMER PACK 120 VOLTS. A.C. DMX"	"4,000.00"
25D	" 6 X 12,000  WATTS DIMMER PACK ELECTRONICO 120 VOLTS C.A. DMX"	" 6 X 12,000  WATTS ELECTRONIC DIMMER PACK 120 VOLTS. A.C. DMX"	"5,500.00"
26D	"12 CANALES CONSOLA X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"12 CHANNEL  CONSOLE X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	900
27D	"24 CANALES CONSOLA X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"24 CHANNEL  CONSOLE X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	900
28D	"48 CANALES CONSOLA X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"48 CHANNEL  CONSOLE X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"1,500.00"
29D	" 2,000 WATTS FLICKER GENERATOR CON DIMMER PARA EFECTOS DE LUZ"	" 2,000 WATTS FLICKER GENERATOR  WITH DIMMER FOR LIGHT EFFECTS"	600
30D	"3 X 2,000 WATTS FLICKER GENERATOR CON DIMMER PARA EFECTOS DE LUZ"	"3 X 2,000 WATTS FLICKER GENERATOR  WITH DIMMER FOR LIGHT EFFECTS"	"1,400.00"
31D	" 6,000 WATTS FLICKER GENERATOR CON DIMMER PARA EFECTOS DE LUZ"	" 6,000 WATTS FLICKER GENERATOR  WITH DIMMER FOR LIGHT EFFECTS"	"1,400.00"
32D	"12,000 WATTS FLICKER GENERATOR CON DIMMER PARA EFECTOS DE LUZ"	"12,000 WATTS FLICKER GENERATOR  WITH DIMMER FOR LIGHT EFFECTS"	"2,000.00"
33D	EXTENSION DE CAIMAN  X 10 MTS            ( CROCODILE EXT. X 30' )	"CROCODILE EXTENSION CABLE X 30 FEET, 3-WIRE 2 X 10"	40
34D	EXTENSION DE CLAVIJA X 10 MTS               ( EDISON EXT. X 30' )	"EDISON    EXTENSION CABLE X 30 FEET, 3-WIRE 2 X 10"	40
35D	EXTENSION DE CLAVIJA X 20 MTS               ( EDISON EXT. X 60' )	"EDISON    EXTENSION CABLE X 60 FEET, 3-WIRE 2 X 10"	60
36D	EXTENSION DE CLAVIJA X 30 MTS               ( EDISON EXT. X 90' )	"EDISON    EXTENSION CABLE X 90 FEET, 3-WIRE 2 X 10"	80
37D	" 1,600  WATTS GENERADOR YAMAHA PORTATIL SILENT (YAMAHA GENERATOR)"	" 1,600  WATTS YAMAHA PORTABLE SILENT GENERATOR"	"2,000.00"
38D	" 2,500  WATTS GENERADOR YAMAHA PORTATIL SILENT (YAMAHA GENERATOR)"	" 2,500  WATTS YAMAHA PORTABLE SILENT GENERATOR"	"3,000.00"
39D	" 3,600  WATTS GENERADOR YAMAHA PORTATIL SILENT (YAMAHA GENERATOR)"	" 3,600  WATTS YAMAHA PORTABLE SILENT GENERATOR"	"3,500.00"
40D	" 6,000  WATTS GENERADOR HONDA PORTATIL SILENT ( HONDA GENERATOR )"	" 6,000  WATTS HONDA PORTABLE SILENT GENERATOR"	"4,000.00"
41D	" 6,000  WATTS KIT ADAPTADOR PARA UNIR 2 HONDAS TOTAL 12,000 WATTS"	" 6,000  WATTS ADAPTER KIT TO JOIN 2 HONDAS TOTAL 12,000 WATTS"	"2,000.00"
42D	" 8,000  WATTS GENERADOR HONDA PORTATIL 60 HZ CRISTAL, RUIDOSA"	" 8,000  WATTS HONDA PORTABLE GENERATOR SYNC GOVERNOR 60 HZ, NOISY"	"1,600.00"
43D	MAQUINA PARA EFECTOS DE HUMO CON LIQUIDO          ( FOG MACHINE )	FOG MACHINE ROSCO WITH 1 LITER OF FOG FLUID	750
43DA	MAQUINA DE HUMO HAZER CON 1 LITRO DE LIQUIDO ( HAZER MACHINE )	HAZER MACHINE WITH 1/4 GALLON FLUID ( HAZER MACHINE )	"2,000.00"
44D	PLACA PARA PROTEJER LOS CABLES DE RUEDAS DE CARRO EN LA CALLE	PLATE TO PROTECT CABLES FOR CAR WHEELS ON THE STREET	250
45D	"18"" VENTILADOR MOLE RICHARDSON VEL. VARIABLE     ( WIND MACHINE )"	"18"" WIND MACHINE MOLE-RICHARDSON WITH VARIABLE SPEED CONTROL"	"1,200.00"
46D	DOLLY DOORWAY CON ACCESORIOS                   (  DOORWAY DOLLY )	DOLLY DOORWAY WITH ACCESSORIES	600
47D	"DOLLY FISHER 11 CON 5 RIELES RECTOS, 1 MITAD, 3 CURVOS."	"DOLLY FISHER 11, WITH 5 STRAIGHT TRACKS, 1 HALF, 3 CURVES."	"7,000.00"
48D	"DOLLY FISHER 10 CON 5 RIELES RECTOS, 1 MITAD, 3 CURVOS."	"DOLLY FISHER 10, WITH 5 STRAIGHT TRACKS, 1 HALF, 3 CURVES."	"7,000.00"
49D	"DOLLY HYBRID II CON 5 RIELES RECTOS, 1 MITAD, 3 CURVOS."	"DOLLY HYBRID II, WITH 5 STRAIGHT TRACKS, 1 HALF, 3 CURVES."	"5,000.00"
50D	"DOLLY PANTHER EVOLUTION  CON SUPER-JIB II, ACCS Y 5 RIELES"	"DOLLY PANTHER EVOLUTION  W/SUPER-JIB II, ACCS & 5 TRACKS"	"6,500.00"
51D	"DOLLY AMIGO PANTHER, ACCESORIOS, 5 RIELES RECTOS Y 2 CURVOS"	"DOLLY  BUDDY PANTHER, ACCESSORIES, 5 STRAIGHT TRACKS & 2 CURVES"	"2,000.00"
52D	"DOLLY PEEWEE IV CON 5 RIELES RECTOS, 1 MITAD, 3 CURVOS."	"DOLLY PEEWEE IV, WITH 5 STRAIGHT TRACKS, 1 HALF, 3 CURVES."	"5,000.00"
53D	"DOLLY TGV (PLATAFORMA) CON 4 RIELES RECTOS, 1 MITAD, 2 CURVOS"	"DOLLY TGV (PLATFORM) WITH 4 STRAIGHT TRACKS, 1 HALF, 2 CURVES"	750
54D	DOLLY TGV (PLATAFORMA) CON 4 RIELES RECTOS        ( SPEED DOLLY )	DOLLY TGV (PLATFORM) WITH 4 STRAIGHT TRACKS	600
55D	DOLLY TGV (PLATAFORMA) SIN RIELES    ( SPEED DOLLY NO TRACKS )	DOLLY TGV (PLATFORM) WITH OUT TRACKS	500
56D	"DOLLY TWISTER PANTHER, ACCESORIOS, 5 RIELES RECTOS Y 2 CURVOS"	"DOLLY  TWISTER PANTHER, ACCESSORIES, 5 STRAIGHT TRACKS & 2 CURVES"	"2,250.00"
57D	DOLLY WESTERN CON ACCESORIOS                    ( WESTERN DOLLY )	DOLLY WESTERN WITH ACCESSORIES	750
58D	GRUA MEDIANA FELIX  .60 A 4.50 MTS CON ACCESORIOS Y 5 RIELES	"FELIX MEDIUM SIZE CRANE 2-14' 8"" WITH ACCESSORIES & 5 TRACKS"	"5,000.00"
59D	GRUA FOXY ADVANCED  2.80 A 5.80 MTS CON ACCESORIOS Y 5 RIELES	"FOXY ADVANCED CRANE 9' T0 19"" WITH ACCESSORIES & 5 TRACKS"	"7,500.00"
60D	GRUA FOXY ADVANCED 7.30 MTS CON ACCESORIOS Y 5 RIELES	FOXY ADVANCED CRANE 24' WITH ACCESSORIES & 5 TRACKS	"8,500.00"
61D	GRUA FOXY ADVANCED 10.20 MTS CON ACCESORIOS Y 5 RIELES	FOXY ADVANCED CRANE 34' WITH ACCESSORIES & 5 TRACKS	"10,500.00"
62D	GRUA G A L A X Y  DE 3.8 A 5.8 MTS. 2 PERSONAS Y ACCESORIOS	G A L A X Y CRANE FROM 12' TO 19'  2 PERSONS & ACCESSORIES	"7,500.00"
63D	GRUA G A L A X Y  DE 5.8 A 9.8 MTS. 2 PERSONAS Y ACCESORIOS	G A L A X Y CRANE FROM 19' TO 32'  2 PERSONS & ACCESSORIES	"10,500.00"
64D	GRUA G A L A X Y  DE 9.8 A 13.3 MTS. 1 PERSONA Y REMOTE HEAD	G A L A X Y CRANE FROM 32' TO 43'  1 PERSON & REMOTE HEAD	"12,000.00"
65D	GRUA G A L A X Y  DE 13.3 A 15.3 MTS. 1 PERSONA Y REMOTE HEAD	G A L A X Y CRANE FROM 43' TO 50'  1 PERSON & REMOTE HEAD	"13,000.00"
66D	GRUA PANTHER PEGASUS 5.0 MTS ACCESORIOS Y 5 RIELES	"PANTHER SUPER PEGASUS CRANE 17' HEIGHT, ACCESSORIES & 5 TRACKS"	"7,500.00"
67D	GRUA PANTHER PEGASUS P/ALTURA 8.0 MTS ( 25' ) Y 5 RIELES	"PANTHER SUPER PEGASUS CRANE 26´ HEIGHT, ACCESSORIES & 5 TRACKS"	"8,500.00"
68D	GRUA PANTHER PEGASUS P/ALTURA 11 MTS ( 34' ) Y 5 RIELES	"PANTHER SUPER PEGASUS CRANE 34' HEIGHT, ACCESSORIES & 5 TRACKS"	"10,500.00"
